sg;zeit;Zuhause_Schlafen;Zuhause_Essen;Zuhause_Arbeiten;Zuhause_Freizeit;Zuhause_Sport;Ausserhaus_Schlafen;Ausserhaus_Essen;Ausserhaus_Arbeit;Ausserhaus_Freizeit;Ausserhaus_Sport;Autofahrt;Publictransport;Velo_Moto;Gehen_laufen;Einkaufen;TV;Radio;Internet;Lesen
SI;16:14;2.231;1.5635;13.9779;16.5788;0.5788;0;0.141;32.4778;24.4813;1.9634;0.1257;0.6771;1.9961;2.693;0.5146;10;10.1;7.66079646;2.761681416
SI;16:15;2.231;1.5635;13.9779;16.8258;0.5788;0;0.141;32.0881;24.8231;1.6557;0.3789;0.4192;1.7986;3.0038;0.5146;10.1;10.1;7.882300885;3.11840708
SI;16:16;2.231;1.5635;13.9779;16.8258;0.5788;0;0.141;32.0881;24.8231;1.6557;0.3789;0.4192;1.7986;3.0038;0.5146;10.1;10.1;7.882300885;2.25300885
SI;16:17;2.231;1.5635;13.9779;16.8258;0.5788;0;0.141;32.0881;24.8231;1.6557;0.3789;0.4192;1.7986;3.0038;0.5146;10.2;10.1;7.882300885;2.25300885
SI;16:18;2.231;1.5635;13.9779;16.8258;0.5788;0;0.141;32.0881;24.8231;1.6557;0.3789;0.4192;1.7986;3.0038;0.5146;10.2;10.1;7.882300885;2.25300885
SI;16:19;2.231;1.5635;13.9779;16.8258;0.5788;0;0.141;32.0881;24.8231;1.6557;0.3789;0.4192;1.7986;3.0038;0.5146;10.3;10.2;7.882300885;2.25300885
SI;16:20;2.231;1.5635;13.9779;16.8258;0.5788;0;0.141;32.0881;24.8231;1.6557;0.3789;0.4192;1.7986;3.0038;0.5146;10.4;10.1;7.882300885;2.25300885
SI;16:21;2.231;1.5635;13.9779;16.8258;0.5788;0;0.141;32.0881;24.8231;1.6557;0.3789;0.4192;1.7986;3.0038;0.5146;10.4;10;7.627522124;2.25300885
SI;16:22;2.231;1.5635;13.9779;16.8258;0.5788;0;0.141;32.0881;24.8231;1.6557;0.3789;0.4192;1.7986;3.0038;0.5146;10.4;9.9;7.627522124;2.25300885
SI;16:23;2.231;1.5635;13.9779;16.8258;0.5788;0;0.141;32.0881;24.8231;1.6557;0.3789;0.4192;1.7986;3.0038;0.5146;10.5;10;7.627522124;2.25300885
SI;16:24;2.231;1.5635;13.9779;16.8258;0.5788;0;0.141;32.0881;24.8231;1.6557;0.3789;0.4192;1.7986;3.0038;0.5146;10.4;10;7.627522124;2.25300885
SI;16:25;2.231;1.5635;13.9779;16.8258;0.5788;0;0.141;31.7945;24.8231;1.6557;0.6726;0.4192;1.7986;3.0038;0.5146;10.4;10;7.921858407;2.25300885
SI;16:26;2.231;1.5635;13.9779;16.8258;0.5788;0;0.141;31.7945;24.8231;1.6557;0.6726;0.4192;1.7986;3.0038;0.5146;10.4;10.1;7.921858407;2.25300885
SI;16:27;2.231;1.5635;13.9779;16.8258;0.5788;0;0.141;31.7945;24.8231;1.6557;0.6726;0.4192;1.7986;3.0038;0.5146;10.4;10.2;7.921858407;2.25300885
SI;16:28;2.231;1.5635;13.9779;16.8258;0.5788;0;0.141;31.7945;24.8231;1.6557;0.6726;0.4192;1.7986;3.0038;0.5146;10.4;10.3;7.921858407;2.25300885
SI;16:29;2.231;1.5635;13.9779;16.8258;0.5788;0;0.141;31.7945;24.8231;1.6557;0.6726;0.4192;1.7986;3.0038;0.5146;10.3;10.4;7.921858407;2.25300885
SI;16:30;1.3976;0.7629;13.8488;18.0232;0.6225;0;0;30.4931;25.2216;4.0223;1.0058;0.1254;1.4673;2.6857;0.3238;10.3;10.3;8.38699115;3.087079646
SI;16:31;1.3976;0.7629;13.8488;18.0232;0.6225;0;0;30.4931;25.2216;4.0223;1.0058;0.1254;1.4673;2.6857;0.3238;10.3;10.3;7.600176991;2.844690265
SI;16:32;1.3976;0.7629;13.8488;18.0232;0.6225;0;0;30.4931;25.2216;4.0223;1.0058;0.1254;1.4673;2.6857;0.3238;10.3;10.4;7.600176991;2.844690265
SI;16:33;1.3976;0.7629;13.8488;18.0232;0.6225;0;0;30.4931;25.2216;4.0223;1.0058;0.1254;1.4673;2.6857;0.3238;10.5;10.6;7.600176991;2.844690265
SI;16:34;1.3976;0.7629;13.8488;18.0232;0.6225;0;0;30.4931;25.2216;4.0223;1.0058;0.1254;1.4673;2.6857;0.3238;10.6;10.5;7.600176991;2.844690265
SI;16:35;1.3976;0.7629;13.8488;18.0232;0.6225;0;0;30.2213;25.2216;3.8315;1.2775;0.1254;1.4673;2.8765;0.3238;10.7;10.6;8.009292035;2.844690265
SI;16:36;1.3976;0.7629;13.8488;18.0232;0.6225;0;0;30.2213;25.2216;3.8315;1.2775;0.1254;1.4673;2.8765;0.3238;10.8;10.5;7.870353982;2.844690265
SI;16:37;1.3976;0.7629;13.8488;18.0232;0.6225;0;0;30.2213;25.2216;3.8315;1.2775;0.1254;1.4673;2.8765;0.3238;10.8;10.5;7.870353982;2.844690265
SI;16:38;1.3976;0.7629;13.8488;18.0232;0.6225;0;0;30.2213;25.2216;3.8315;1.2775;0.1254;1.4673;2.8765;0.3238;10.9;10.4;7.870353982;2.844690265
SI;16:39;1.3976;0.7629;13.8488;18.0232;0.6225;0;0;30.1821;25.2609;3.8315;1.2775;0.1254;1.4673;2.8765;0.3238;11;10.3;7.870353982;2.844690265
SI;16:40;1.3976;0.7629;13.8488;18.632;0.6225;0;0;30.1821;25.2609;3.2227;1.2775;0.1254;1.4673;2.8765;0.3238;11;10.4;8.480530973;2.844690265
SI;16:41;1.3976;0.7629;13.8488;18.632;0.6225;0;0;30.1821;25.2609;3.2227;1.2775;0.1254;1.4673;2.8765;0.3238;11;10.4;8.34380531;2.844690265
SI;16:42;1.3976;0.7629;13.8488;18.632;0.6225;0;0;30.1821;25.2609;3.2227;1.2775;0.1254;1.4673;2.8765;0.3238;11;10.3;8.34380531;2.844690265
SI;16:43;1.3976;0.7629;13.8488;18.632;0.6225;0;0;30.1821;25.2609;3.2227;1.2775;0.1254;1.4673;2.8765;0.3238;11;10.4;8.34380531;2.844690265
SI;16:44;1.3976;0.7629;13.8488;18.632;0.6225;0;0;30.1821;25.2609;3.2227;1.2775;0.1254;1.4673;2.8765;0.3238;11.1;10.5;8.34380531;2.844690265
SI;16:45;1.3976;0.7629;14.0267;18.9055;0.6225;0;0;30.3687;25.2609;2.7755;1.2775;0.1254;1.4673;2.6857;0.3238;11;10.4;8.34380531;3.036017699
SI;16:46;1.3976;0.7629;14.0267;18.9055;0.6225;0;0;30.3687;25.2609;2.7755;1.2775;0.1254;1.4673;2.6857;0.3238;10.9;10.4;8.157610619;2.841238938
SI;16:47;1.3976;0.7629;14.0267;18.9055;0.6225;0;0;30.3687;25.2609;2.7755;1.2775;0.1254;1.4673;2.6857;0.3238;10.9;10.5;8.157610619;2.841238938
SI;16:48;1.3976;0.7629;14.0267;18.9055;0.6225;0;0;30.3687;25.2609;2.7755;1.2775;0.1254;1.4673;2.6857;0.3238;10.9;10.5;8.157610619;2.841238938
SI;16:49;1.3976;0.7629;14.0267;18.9055;0.6225;0;0;30.3687;25.2609;2.7755;1.2775;0.1254;1.4673;2.6857;0.3238;10.9;10.5;8.157610619;2.841238938
SI;16:50;1.3976;0.7629;14.0267;19.1022;0.6225;0;0;30.3687;25.4064;2.63;0.9443;0.1254;1.4673;2.8222;0.3238;11;10.5;7.960353982;2.841238938
SI;16:51;1.3976;0.7629;14.0267;19.1022;0.6225;0;0;30.3687;25.4064;2.63;0.9443;0.1254;1.4673;2.8222;0.3238;11.2;10.6;7.960353982;2.841238938
SI;16:52;1.3976;0.7629;14.0267;19.1022;0.6225;0;0;30.3687;25.4064;2.63;0.9443;0.1254;1.4673;2.8222;0.3238;11.4;10.4;7.960353982;2.841238938
SI;16:53;1.3976;0.7629;14.0267;19.1022;0.6225;0;0;30.3687;25.4064;2.63;0.9443;0.1254;1.4673;2.8222;0.3238;11.6;10.4;7.960353982;2.841238938
SI;16:54;1.3976;0.7629;14.0267;19.1022;0.6225;0;0;30.3687;25.4064;2.63;0.9443;0.1254;1.4673;2.8222;0.3238;11.7;10.3;7.960353982;2.841238938
SI;16:55;1.3976;0.7629;14.0267;19.1022;0.6225;0;0;30.3687;25.4064;2.63;0.9443;0.1254;1.4673;2.8222;0.3238;11.8;10.4;7.960353982;2.841238938
SI;16:56;1.3976;0.7629;14.0267;19.1022;0.6225;0;0;30.3687;25.4064;2.63;0.9443;0.1254;1.4673;2.8222;0.3238;11.8;10.4;7.960353982;2.841238938
SI;16:57;1.3976;0.7629;14.0267;19.1022;0.6225;0;0;30.3687;25.4064;2.63;0.9443;0.1254;1.4673;2.8222;0.3238;11.9;10.3;7.960353982;2.841238938
SI;16:58;1.3976;0.7629;14.0267;19.1022;0.6225;0;0;30.3687;25.4064;2.63;0.9443;0.1254;1.4673;2.8222;0.3238;11.9;10.4;7.960353982;2.841238938
SI;16:59;1.3976;0.7629;14.0267;19.1022;0.6225;0;0;30.3687;25.4064;2.63;0.9443;0.1254;1.4673;2.8222;0.3238;12;10.8;7.960353982;2.841238938
SI;17:00;1.1379;0.8777;13.4558;23.9439;1.1005;0;0.3781;22.5043;22.1096;6.2771;1.5983;0.4352;1.6882;3.6712;0.8221;12;10.4;10.10123894;3.095840708
SI;17:01;1.1379;0.8777;13.4558;23.9439;1.1005;0;0.3781;22.5043;22.1096;6.2771;1.5983;0.4352;1.6882;3.6712;0.8221;11.9;10.5;9.623716814;2.277433628
SI;17:02;1.1379;0.8777;13.4558;23.9439;1.1005;0;0.3781;22.5043;22.1096;6.2771;1.5983;0.4352;1.6882;3.6712;0.8221;11.7;10.5;9.388053097;2.277433628
SI;17:03;1.1379;0.8777;13.4558;23.9439;1.1005;0;0.3781;22.5043;22.1096;6.2771;1.5983;0.4352;1.6882;3.6712;0.8221;11.6;10.6;9.388053097;2.277433628
SI;17:04;1.1379;0.8777;13.4558;23.9439;1.1005;0;0.3781;22.5043;22.1096;6.2771;1.5983;0.4352;1.6882;3.6712;0.8221;11.5;10.7;9.388053097;2.277433628
SI;17:05;1.1379;0.8777;13.4558;23.9439;1.1005;0;0.3781;22.5043;22.1096;6.2204;1.5983;0.4352;1.6882;3.6712;0.8789;11.5;10.6;9.444955752;2.277433628
SI;17:06;1.1379;0.8777;13.4558;23.9439;1.1005;0;0.3781;22.5043;22.1096;6.2204;1.5983;0.4352;1.6882;3.6712;0.8789;11.5;10.5;9.444955752;2.277433628
SI;17:07;1.1379;0.8777;13.4558;23.9439;1.1005;0;0.3781;22.5043;22.1096;6.2204;1.5983;0.4352;1.6882;3.6712;0.8789;11.6;10.4;9.444955752;2.277433628
SI;17:08;1.1379;0.8777;13.4558;23.9439;1.1005;0;0.3781;22.5043;22.1096;6.2204;1.5983;0.4352;1.6882;3.6712;0.8789;11.6;10.5;9.444955752;2.277433628
SI;17:09;1.1379;0.8777;13.4558;23.9439;1.1005;0;0.3781;22.5043;22.1096;6.2204;1.5983;0.4352;1.6882;3.6712;0.8789;11.8;10.4;9.444955752;2.277433628
SI;17:10;1.1379;0.8777;13.4558;24.179;1.1005;0;0.3781;22.5043;22.2882;6.2204;1.3632;0.2566;1.6882;3.6712;0.8789;12.1;10.2;9.444955752;2.277433628
SI;17:11;1.1379;0.8777;13.4558;24.179;1.1005;0;0.3781;22.5043;22.2882;6.2204;1.3632;0.2566;1.6882;3.6712;0.8789;12.3;10.4;9.17079646;2.277433628
SI;17:12;1.1379;0.8777;13.4558;24.179;1.1005;0;0.3781;22.5043;22.2882;6.2204;1.3632;0.2566;1.6882;3.6712;0.8789;12.4;10.5;9.17079646;2.277433628
SI;17:13;1.1379;0.8777;13.4558;24.179;1.1005;0;0.3781;22.5043;22.2882;6.2204;1.3632;0.2566;1.6882;3.6712;0.8789;12.4;10.5;9.17079646;2.277433628
SI;17:14;1.1379;0.8777;13.4558;24.179;1.1005;0;0.3781;22.5043;22.2882;6.2204;1.3632;0.2566;1.6882;3.6712;0.8789;12.5;10.5;9.17079646;2.277433628
SI;17:15;1.1379;0.9738;13.4558;26.0753;1.1005;0;0.3781;21.7172;22.3416;5.0877;1.4533;0.2566;1.4722;3.6712;0.8789;12.5;10.4;9.173451327;2.662654867
SI;17:16;1.1379;0.9738;13.4558;26.0753;1.1005;0;0.3781;21.7172;22.3416;5.0877;1.4533;0.2566;1.4722;3.6712;0.8789;12.4;10.5;8.571327434;2.662654867
SI;17:17;1.1379;0.9738;13.4558;26.0753;1.1005;0;0.3781;21.7172;22.3416;5.0877;1.4533;0.2566;1.4722;3.6712;0.8789;12.5;10.5;8.571327434;2.662654867
SI;17:18;1.1379;0.9738;13.4558;26.0753;1.1005;0;0.3781;21.7172;22.3416;5.0877;1.4533;0.2566;1.4722;3.6712;0.8789;12.4;10.6;8.571327434;2.662654867
SI;17:19;1.1379;0.9738;13.4558;26.0753;1.1005;0;0.3781;21.7172;22.3416;5.0877;1.4533;0.2566;1.4722;3.6712;0.8789;12.4;10.6;8.571327434;2.662654867
SI;17:20;1.1379;0.9738;13.4558;26.7055;1.1005;0;0.3781;21.7172;22.4725;4.6235;1.3592;0.2566;1.0451;3.8954;0.8789;12.4;10.6;8.571327434;2.793893805
SI;17:21;1.1379;0.9738;13.4558;26.7055;1.1005;0;0.3781;21.7172;22.4725;4.6235;1.3592;0.2566;1.0451;3.8954;0.8789;12.5;10.6;8.464247788;2.793893805
SI;17:22;1.1379;0.9738;13.4558;26.7055;1.1005;0;0.3781;21.7172;22.4725;4.6235;1.3592;0.2566;1.0451;3.8954;0.8789;12.5;10.7;8.464247788;2.793893805
SI;17:23;1.1379;0.9738;13.4558;26.7055;1.1005;0;0.3781;21.7172;22.4725;4.6235;1.3592;0.2566;1.0451;3.8954;0.8789;12.6;10.6;8.464247788;2.793893805
SI;17:24;1.1379;0.9738;13.4558;26.7055;1.1005;0;0.3781;21.7172;22.4725;4.6235;1.3592;0.2566;1.0451;3.8954;0.8789;12.6;10.5;8.464247788;2.793893805
SI;17:25;1.1379;0.9738;13.6013;26.7055;1.1005;0;0.3781;21.7172;22.4725;4.4779;1.3592;0.2566;1.0451;3.8954;0.8789;12.7;10.6;8.464247788;2.793893805
SI;17:26;1.1379;0.9738;13.6013;26.7055;1.1005;0;0.3781;21.7172;22.4725;4.4779;1.3592;0.2566;1.0451;3.8954;0.8789;12.8;10.7;8.169911504;2.793893805
SI;17:27;1.1379;0.9738;13.6013;26.9991;1.1005;0;0.3781;21.7172;22.4725;4.4779;1.0656;0.2566;1.0451;3.8954;0.8789;12.8;10.7;8.464247788;2.793893805
SI;17:28;1.1379;0.9738;13.6013;26.9991;1.1005;0;0.3781;21.7172;22.4725;4.4779;1.0656;0.2566;1.0451;3.8954;0.8789;12.9;10.7;8.464247788;2.793893805
SI;17:29;1.1379;0.9738;13.6013;26.9991;1.1005;0;0.3781;21.7172;22.4725;4.4779;1.0656;0.2566;1.0451;3.8954;0.8789;12.9;10.8;8.464247788;2.793893805
SI;17:30;1.1379;2.2603;13.4975;29.8015;1.1005;0;0.3781;15.8642;22.5651;5.9664;1.1144;0.7533;1.0089;2.8722;1.6798;13;10.9;8.741858407;3.848053097
SI;17:31;1.1379;2.2603;13.4975;29.8015;1.1005;0;0.3781;15.8642;22.5651;5.9664;1.1144;0.7533;1.0089;2.8722;1.6798;13;10.9;7.731858407;3.462831858
SI;17:32;1.1379;2.2603;13.4975;29.8015;1.1005;0;0.3781;15.8642;22.5651;5.9664;1.1144;0.7533;1.0089;2.8722;1.6798;13.1;10.8;7.731858407;3.462831858
SI;17:33;1.1379;2.2603;13.4975;29.8015;1.1005;0;0.3781;15.8642;22.5651;5.9664;1.1144;0.7533;1.0089;2.8722;1.6798;13.2;10.8;7.731858407;3.462831858
SI;17:34;1.1379;2.2603;13.4975;29.8015;1.1005;0;0.3781;15.8642;22.5651;5.9664;1.1144;0.7533;1.0089;2.8722;1.6798;13.3;10.8;7.731858407;3.462831858
SI;17:35;1.1379;2.2603;13.4975;29.8015;1.1005;0;0.3781;15.8642;22.5651;5.3812;1.1144;0.7533;1.0089;2.8722;2.2651;13.3;10.8;7.731858407;3.462831858
SI;17:36;1.1379;2.2603;13.4975;29.8015;1.1005;0;0.3781;15.8642;22.5651;5.3812;1.1144;0.7533;1.0089;2.8722;2.2651;13.3;10.7;7.731858407;3.462831858
SI;17:37;1.1379;2.2603;13.4975;29.8015;1.1005;0;0.3781;15.8642;22.5651;5.3812;1.1144;0.7533;1.0089;2.8722;2.2651;13.3;10.5;7.731858407;3.462831858
SI;17:38;1.1379;2.2603;13.4975;29.8015;1.1005;0;0.3781;15.8642;22.5651;5.3812;1.1144;0.7533;1.0089;2.8722;2.2651;13.4;10.3;7.731858407;3.462831858
SI;17:39;1.1379;2.2603;13.4975;29.8015;1.1005;0;0.3781;15.8642;22.5651;5.3812;1.1144;0.7533;1.0089;2.8722;2.2651;13.4;10.3;7.731858407;3.462831858
SI;17:40;1.1379;2.2603;13.4975;29.8015;1.1005;0;0.3781;15.8642;22.5651;5.3812;1.1144;0.6208;1.0089;3.0046;2.2651;13.5;10.4;8.066017699;3.462831858
SI;17:41;1.1379;2.2603;13.4975;29.8015;1.1005;0;0.3781;15.8642;22.5651;5.3812;1.1144;0.6208;1.0089;3.0046;2.2651;13.5;10.5;8.066017699;3.462831858
SI;17:42;1.1379;2.2603;13.4975;29.8015;1.1005;0;0.3781;15.8642;22.5651;5.3812;1.1144;0.6208;1.0089;3.0046;2.2651;13.6;10.5;8.066017699;3.462831858
SI;17:43;1.1379;2.2603;13.4975;29.8015;1.1005;0;0.3781;15.8642;22.5651;5.3812;1.1144;0.6208;1.0089;3.0046;2.2651;13.6;10.5;8.066017699;3.462831858
SI;17:44;1.1379;2.2603;13.4975;29.8015;1.1005;0;0.3781;15.8642;22.5651;5.3812;1.1144;0.6208;1.0089;3.0046;2.2651;13.7;10.4;8.066017699;3.462831858
SI;17:45;1.1379;2.46;13.4338;30.3332;1.405;0;0.5372;15.8642;22.2894;5.1269;0.8879;0.4567;0.7515;3.0513;2.2651;13.8;10.3;8.31840708;3.575840708
SI;17:46;1.1379;2.46;13.4338;30.3332;1.405;0;0.5372;15.8642;22.2894;5.1269;0.8879;0.4567;0.7515;3.0513;2.2651;13.9;10.4;8.177787611;2.922035398
SI;17:47;1.1379;2.46;13.4338;30.3332;1.405;0;0.5372;15.8642;22.2894;5.1269;0.8879;0.4567;0.7515;3.0513;2.2651;13.9;10.4;8.177787611;2.922035398
SI;17:48;1.1379;2.46;13.4338;30.3332;1.405;0;0.5372;15.8642;22.2894;5.1269;0.8879;0.4567;0.7515;3.0513;2.2651;14;10.4;8.177787611;2.922035398
SI;17:49;1.1379;2.46;13.4338;30.3332;1.405;0;0.5372;15.8642;22.2894;5.1269;0.8879;0.4567;0.7515;3.0513;2.2651;14;10.4;8.177787611;2.922035398
SI;17:50;1.1379;2.46;13.4338;30.3332;1.405;0;0.5372;15.8642;22.0476;5.1646;0.8879;0.4567;0.7515;3.0513;2.4692;14.1;10.4;8.177787611;2.922035398
SI;17:51;1.1379;2.46;13.4338;30.3332;1.405;0;0.5372;15.8642;22.0476;5.1646;0.8879;0.4567;0.7515;3.0513;2.4692;14.2;10.3;8.031858407;2.922035398
SI;17:52;1.1379;2.46;13.4338;30.3332;1.405;0;0.5372;15.8642;22.0476;5.1646;0.8879;0.4567;0.7515;3.0513;2.4692;14.3;10.3;8.031858407;2.922035398
SI;17:53;1.1379;2.46;13.4338;30.3332;1.405;0;0.5372;15.8642;22.0476;5.1646;0.8879;0.4567;0.7515;3.0513;2.4692;14.4;10.4;8.031858407;2.922035398
SI;17:54;1.1379;2.46;13.4338;30.3332;1.405;0;0.5372;15.8642;22.0476;5.1646;0.8879;0.4567;0.7515;3.0513;2.4692;14.5;10.4;8.031858407;2.922035398
SI;17:55;1.1379;2.46;13.4338;30.5574;1.405;0;0.5372;15.8642;22.0476;4.9404;0.8879;0.4567;0.7515;3.0513;2.4692;14.6;10.4;8.031858407;2.922035398
SI;17:56;1.1379;2.46;13.4338;30.5574;1.405;0;0.5372;15.8642;22.0476;4.9404;0.8879;0.4567;0.7515;3.0513;2.4692;14.6;10.5;7.975044248;2.922035398
SI;17:57;1.1379;2.46;13.4338;30.5574;1.405;0;0.5372;15.8642;22.0476;4.9404;0.8879;0.4567;0.7515;3.0513;2.4692;14.7;10.7;7.975044248;2.922035398
SI;17:58;1.1379;2.46;13.4338;30.5574;1.405;0;0.5372;15.8642;22.0476;4.9404;0.8879;0.4567;0.7515;3.0513;2.4692;14.8;10.7;7.975044248;2.922035398
SI;17:59;1.1379;2.46;13.4338;30.5574;1.405;0;0.5372;15.8642;22.0476;4.9404;0.8879;0.4567;0.7515;3.0513;2.4692;15;11.2;7.975044248;2.922035398
SI;18:00;1.0187;17.0861;11.9061;29.1581;1.5992;0;0.7718;8.9138;13.8558;4.8508;2.0894;0.7609;1.9419;2.381;3.6665;15.2;10.8;8.956725664;4.144867257
SI;18:01;1.0187;17.0861;11.9061;29.1581;1.5992;0;0.7718;8.9138;13.8558;4.8508;2.0894;0.7609;1.9419;2.381;3.6665;15.3;11.3;7.941769912;3.953539823
SI;18:02;1.0187;17.0861;11.9061;29.1581;1.5992;0;0.7718;8.9138;13.8558;4.8508;2.0894;0.7609;1.9419;2.381;3.6665;15.4;11.4;7.941769912;3.953539823
SI;18:03;1.0187;17.4925;11.9061;29.1581;1.5992;0;0.7718;8.9138;13.4494;4.8508;2.0894;0.7609;1.9419;2.381;3.6665;15.4;11.3;7.941769912;3.953539823
SI;18:04;1.0187;17.4925;11.9061;29.1581;1.5992;0;0.7718;8.9138;13.4494;4.8508;2.0894;0.7609;1.9419;2.381;3.6665;15.5;11.3;7.941769912;3.953539823
SI;18:05;1.0187;17.6659;11.9061;29.1581;1.5992;0;0.7718;8.9138;13.4494;4.9351;2.0894;0.7609;1.7686;2.4378;3.5254;15.6;11.4;7.941769912;3.953539823
SI;18:06;1.0187;17.6659;11.9061;29.1581;1.5992;0;0.7718;8.9138;13.4494;4.9351;2.0894;0.7609;1.7686;2.4378;3.5254;15.6;11.4;7.941769912;3.953539823
SI;18:07;1.0187;17.6659;11.9061;29.1581;1.5992;0;0.7718;8.9138;13.4494;4.9351;2.0894;0.7609;1.7686;2.4378;3.5254;15.6;11.4;7.941769912;3.953539823
SI;18:08;1.0187;17.6659;11.9061;29.1581;1.5992;0;0.7718;8.9138;13.4494;4.9351;2.0894;0.7609;1.7686;2.4378;3.5254;15.6;11.3;7.941769912;3.953539823
SI;18:09;1.0187;17.6659;11.9061;29.1581;1.5992;0;0.7718;8.9138;13.4494;4.9351;2.0894;0.7609;1.7686;2.4378;3.5254;15.7;11.4;7.941769912;3.953539823
SI;18:10;1.0187;17.8069;12.4776;28.9933;1.5992;0;0.7718;9.0278;13.4494;4.7346;2.0894;0.6469;1.1971;2.4378;3.7497;15.8;11.5;8.166460177;3.953539823
SI;18:11;1.0187;17.8069;12.4776;28.9933;1.5992;0;0.7718;9.0278;13.4494;4.7346;2.0894;0.6469;1.1971;2.4378;3.7497;15.9;11.3;8.067345133;3.953539823
SI;18:12;1.0187;17.8069;12.4776;28.9933;1.5992;0;0.7718;9.0278;13.4494;4.7346;2.0894;0.6469;1.1971;2.4378;3.7497;16;11.3;8.067345133;3.953539823
SI;18:13;1.0187;17.8069;12.4776;28.9933;1.5992;0;0.7718;9.0278;13.4494;4.7346;2.0894;0.6469;1.1971;2.4378;3.7497;16.1;11.2;8.067345133;3.953539823
SI;18:14;1.0187;17.8069;12.4776;28.9933;1.5992;0;0.7718;9.0278;13.4494;4.7346;2.0894;0.6469;1.1971;2.4378;3.7497;16.3;11;8.067345133;3.953539823
SI;18:15;1.0187;18.8356;12.7302;29.8145;1.5992;0;0.7718;9.1534;14.1814;3.1036;1.4118;0.4792;0.9991;2.1518;3.7497;16.5;11.1;7.867522124;3.953539823
SI;18:16;1.0187;18.8356;12.7302;29.8145;1.5992;0;0.7718;9.1534;14.1814;3.1036;1.4118;0.4792;0.9991;2.1518;3.7497;16.6;11.2;7.466725664;3.807699115
SI;18:17;1.0187;18.8356;12.7302;29.8145;1.5992;0;0.7718;9.1534;14.1814;3.1036;1.4118;0.4792;0.9991;2.1518;3.7497;16.8;11.3;7.466725664;3.807699115
SI;18:18;1.0187;18.8356;12.7302;29.8145;1.5992;0;0.7718;9.1534;14.1814;3.1036;1.4118;0.4792;0.9991;2.1518;3.7497;16.9;11.1;7.466725664;3.807699115
SI;18:19;1.0187;18.8356;12.7302;29.8145;1.5992;0;0.7718;9.1534;14.1814;3.1036;1.4118;0.4792;0.9991;2.1518;3.7497;17;11;7.466725664;3.807699115
SI;18:20;1.0187;19.34;12.7302;29.4556;1.5992;0;0.7718;9.1534;15.385;1.7546;1.4118;0.4792;0.9991;2.1518;3.7497;17.1;10.8;7.466725664;3.953539823
SI;18:21;1.0187;19.34;12.7302;29.4556;1.5992;0;0.7718;9.1534;15.385;1.7546;1.4118;0.4792;0.9991;2.1518;3.7497;17.3;10.9;7.466725664;3.525486726
SI;18:22;1.0187;19.34;12.7302;29.4556;1.5992;0;0.7718;9.1534;15.385;1.7546;1.4118;0.4792;0.9991;2.1518;3.7497;17.3;10.9;7.466725664;3.525486726
SI;18:23;1.0187;19.34;12.7302;29.4556;1.5992;0;0.7718;9.1534;15.385;1.7546;1.4118;0.4792;0.9991;2.1518;3.7497;17.4;10.6;7.466725664;3.525486726
SI;18:24;1.0187;19.34;12.7302;29.4556;1.5992;0;0.7718;9.1534;15.385;1.7546;1.4118;0.4792;0.9991;2.1518;3.7497;17.4;10.5;7.466725664;3.525486726
SI;18:25;1.0187;19.34;12.7302;29.4556;1.5992;0;0.7718;9.1534;15.385;1.8113;1.4118;0.4792;0.9991;2.0951;3.7497;17.4;10.3;7.523628319;3.525486726
SI;18:26;1.0187;19.34;12.7302;29.4556;1.5992;0;0.7718;9.1534;15.385;1.8113;1.4118;0.4792;0.9991;2.0951;3.7497;17.5;10.1;7.437876106;3.525486726
SI;18:27;1.0187;19.34;12.7302;29.4556;1.5992;0;0.7718;9.1534;15.385;1.8113;1.4118;0.4792;0.9991;2.0951;3.7497;17.5;10.1;7.437876106;3.525486726
SI;18:28;1.0187;19.34;12.7302;29.4556;1.5992;0;0.7718;9.1534;15.385;1.8113;1.4118;0.4792;0.9991;2.0951;3.7497;17.6;10.3;7.437876106;3.525486726
SI;18:29;1.0187;19.34;12.7302;29.4556;1.5992;0;0.7718;9.1534;15.385;1.8113;1.4118;0.4792;0.9991;2.0951;3.7497;17.7;10.4;7.437876106;3.525486726
SI;18:30;1.0187;27.1633;10.7011;28.4684;1.5554;0;1.8843;5.275;13.4951;3.1486;1.3286;0.3471;1.8655;0.5196;3.2293;18;10.6;7.916725664;3.105221239
SI;18:31;1.0187;27.1633;10.7011;28.4684;1.5554;0;1.8843;5.275;13.4951;3.1486;1.3286;0.3471;1.8655;0.5196;3.2293;18.1;10.8;7.500442478;2.169557522
SI;18:32;1.0187;27.1633;10.7011;28.4684;1.5554;0;1.8843;5.275;13.4951;3.1486;1.3286;0.3471;1.8655;0.5196;3.2293;18.2;10.8;7.500442478;2.169557522
SI;18:33;1.0187;27.1633;10.7011;28.4684;1.5554;0;1.8843;5.275;13.4951;3.1486;1.3286;0.3471;1.8655;0.5196;3.2293;18.3;10.8;7.500442478;2.169557522
SI;18:34;1.0187;27.1633;10.7011;28.4684;1.5554;0;1.8843;5.275;13.4951;3.1486;1.3286;0.3471;1.8655;0.5196;3.2293;18.4;10.9;7.500442478;2.169557522
SI;18:35;1.0187;27.1633;10.8752;28.4684;1.5554;0;1.8843;5.275;13.4951;3.1486;1.3286;0.3471;1.1454;0.5196;3.7753;18.5;10.9;7.500442478;2.169557522
